,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,last5_home_scored,last5_away_scored,last5_home_conceded,last5_away_conceded,home_team_pos,away_team_pos,Anno,home_value,away_value,home_last_points,away_last_points
1430,1430,03/10/2019,Sampdoria,Atalanta,1,2,A,5,8,6,8,9,15,2018,112,134,6,9
1431,1431,03/10/2019,Inter,Spal,2,0,H,9,4,6,11,4,2,2018,237,33,10,1
1432,1432,03/10/2019,Frosinone,Torino,1,2,A,4,8,8,1,19,9,2018,24,119,4,13
1433,1433,03/10/2019,Fiorentina,Lazio,1,1,D,9,7,8,3,10,5,2018,196,231,6,10
1434,1434,03/10/2019,Bologna,Cagliari,2,0,H,5,4,6,8,18,13,2018,43,77,4,6
1435,1435,03/09/2019,Parma,Genoa,1,0,H,5,3,10,3,11,13,2018,42,64,4,6
1436,1436,03/09/2019,Chievo,Milan,1,2,A,1,12,9,2,20,4,2018,24,332,1,15
1437,1437,03/08/2019,Juventus,Udinese,4,1,H,13,5,2,7,1,9,2018,273,64,15,7
1438,1438,03/03/2019,Udinese,Bologna,2,1,H,4,4,7,6,15,18,2018,69,38,7,4
1439,1439,03/03/2019,Torino,Chievo,3,0,H,6,2,0,9,8,19,2018,117,19,11,2
1440,1440,03/03/2019,Spal,Sampdoria,1,2,A,4,4,9,7,16,9,2018,30,118,2,6
1441,1441,03/03/2019,Napoli,Juventus,1,2,A,8,12,2,4,2,1,2018,415,480,8,13
1442,1442,03/03/2019,Genoa,Frosinone,0,0,D,4,3,3,7,12,19,2018,75,28,7,4
1443,1443,03/03/2019,Atalanta,Fiorentina,3,1,H,7,9,7,8,7,3,2018,134,202,9,6
1444,1444,03/02/2019,Milan,Sassuolo,1,0,H,11,2,2,9,3,3,2018,364,82,13,2
1445,1445,03/02/2019,Lazio,Roma,3,0,H,7,9,4,7,6,11,2018,186,225,9,10
1446,1446,03/02/2019,Empoli,Parma,3,3,D,8,7,9,13,17,12,2018,34,39,5,2
1447,1447,03/01/2019,Cagliari,Inter,2,1,H,4,7,7,7,14,3,2018,77,327,6,7
1448,1448,24/02/2019,Sassuolo,Spal,1,1,D,5,6,8,9,11,15,2018,43,33,5,5
1449,1449,24/02/2019,Sampdoria,Cagliari,1,0,H,6,2,6,9,10,12,2018,102,63,6,3
1450,1450,24/02/2019,Parma,Napoli,0,4,A,6,7,13,0,13,2,2018,36,330,1,9
1451,1451,24/02/2019,Fiorentina,Inter,3,3,D,12,6,8,6,9,3,2018,173,335,9,7
1452,1452,24/02/2019,Chievo,Genoa,0,0,D,5,7,10,4,20,14,2018,18,54,2,9
1453,1453,24/02/2019,Bologna,Juventus,0,1,A,3,12,8,4,18,1,2018,44,426,4,13
1454,1454,23/02/2019,Torino,Atalanta,2,0,H,4,7,0,9,8,17,2018,111,98,11,7
1455,1455,23/02/2019,Frosinone,Roma,2,3,A,7,12,7,7,19,6,2018,23,207,6,11
1456,1456,22/02/2019,Milan,Empoli,3,0,H,10,6,2,9,4,16,2018,261,28,11,4
1457,1457,18/02/2019,Roma,Bologna,2,1,H,12,4,7,8,5,18,2018,248,44,11,5
1458,1458,17/02/2019,Udinese,Chievo,1,0,H,3,5,8,13,15,20,2018,77,16,4,1
1459,1459,17/02/2019,Spal,Fiorentina,1,4,A,6,12,9,8,16,10,2018,40,191,5,9
1460,1460,17/02/2019,Napoli,Torino,0,0,D,5,4,1,3,2,14,2018,364,89,9,8
1461,1461,17/02/2019,Inter,Sampdoria,2,1,H,3,8,3,9,3,9,2018,328,115,7,4
1462,1462,17/02/2019,Genoa,Lazio,2,1,H,7,5,6,6,13,4,2018,51,136,8,6
1463,1463,17/02/2019,Empoli,Sassuolo,3,0,H,8,4,8,7,17,8,2018,28,74,5,5
1464,1464,16/02/2019,Cagliari,Parma,2,1,H,4,8,10,10,14,9,2018,71,42,4,4
1465,1465,16/02/2019,Atalanta,Milan,1,3,A,12,9,7,2,6,8,2018,125,296,10,11
1466,1466,15/02/2019,Juventus,Frosinone,3,0,H,14,5,4,9,1,20,2018,464,22,13,6
1467,1467,02/10/2019,Torino,Udinese,1,0,H,5,4,4,8,8,15,2018,94,77,8,4
1468,1468,02/10/2019,Sassuolo,Juventus,0,3,A,6,13,10,5,11,1,2018,70,409,5,13
1469,1469,02/10/2019,Sampdoria,Frosinone,0,1,A,8,5,9,7,9,20,2018,106,21,4,6
1470,1470,02/10/2019,Milan,Cagliari,3,0,H,8,2,2,11,4,11,2018,296,75,11,1
1471,1471,02/10/2019,Bologna,Genoa,1,1,D,5,5,9,5,17,13,2018,36,50,5,6
1472,1472,02/10/2019,Atalanta,Spal,2,1,H,17,6,6,7,5,6,2018,134,44,13,5
1473,1473,02/09/2019,Parma,Inter,0,1,A,7,2,10,2,12,3,2018,41,402,4,7
1474,1474,02/09/2019,Fiorentina,Napoli,0,0,D,8,8,7,3,10,3,2018,153,383,7,11
1475,1475,02/08/2019,Chievo,Roma,0,3,A,6,12,12,6,20,5,2018,19,159,4,11
1476,1476,02/07/2019,Lazio,Empoli,1,0,H,5,5,5,9,7,18,2018,157,33,7,2
1477,1477,02/04/2019,Frosinone,Lazio,0,1,A,4,6,7,5,19,4,2018,23,153,4,7
1478,1478,02/04/2019,Cagliari,Atalanta,0,1,A,3,17,8,7,15,7,2018,47,119,4,11
1479,1479,02/03/2019,Udinese,Fiorentina,1,1,D,4,8,7,8,16,10,2018,74,188,5,6
1480,1480,02/03/2019,Spal,Torino,0,0,D,5,7,5,4,14,6,2018,35,97,6,8
1481,1481,02/03/2019,Roma,Milan,1,1,D,12,5,7,2,6,8,2018,201,296,11,9
1482,1482,02/03/2019,Inter,Bologna,0,1,A,2,4,2,10,3,18,2018,394,42,7,4
1483,1483,02/03/2019,Genoa,Sassuolo,1,1,D,4,7,5,10,13,8,2018,56,86,5,5
1484,1484,02/02/2019,Napoli,Sampdoria,3,0,H,8,10,4,8,2,15,2018,376,103,10,7
1485,1485,02/02/2019,Juventus,Parma,3,3,D,12,8,7,9,1,10,2018,397,42,11,7
1486,1486,02/02/2019,Empoli,Chievo,2,2,D,5,6,11,11,17,20,2018,33,15,2,4
1487,1487,28/01/2019,Empoli,Genoa,1,3,A,5,6,13,5,17,13,2018,36,45,1,7
1488,1488,27/01/2019,Torino,Inter,1,0,H,8,3,5,2,10,2,2018,101,357,8,8
1489,1489,27/01/2019,Parma,Spal,2,3,A,5,5,6,6,12,15,2018,42,44,7,5
1490,1490,27/01/2019,Lazio,Juventus,1,2,A,8,10,6,4,8,1,2018,224,501,7,13
1491,1491,27/01/2019,Chievo,Fiorentina,3,4,A,5,8,10,7,20,10,2018,13,174,4,8
1492,1492,27/01/2019,Bologna,Frosinone,0,4,A,3,5,10,7,18,19,2018,41,23,2,5
1493,1493,27/01/2019,Atalanta,Roma,3,3,D,17,11,10,7,7,10,2018,117,223,8,10
1494,1494,26/01/2019,Sassuolo,Cagliari,3,0,H,7,4,10,10,11,14,2018,64,76,5,4
1495,1495,26/01/2019,Sampdoria,Udinese,4,0,H,14,4,7,7,6,12,2018,112,70,10,5
1496,1496,26/01/2019,Milan,Napoli,0,0,D,4,6,2,4,4,3,2018,311,332,8,10
1497,1497,21/01/2019,Juventus,Chievo,3,0,H,9,2,3,6,1,13,2018,471,15,13,5
1498,1498,21/01/2019,Genoa,Milan,0,2,A,5,4,7,2,14,4,2018,43,231,4,8
1499,1499,20/01/2019,Spal,Bologna,1,1,D,2,3,4,6,16,18,2018,45,40,3,3
1500,1500,20/01/2019,Napoli,Lazio,2,1,H,7,7,4,5,2,19,2018,226,223,12,7
1501,1501,20/01/2019,Frosinone,Atalanta,0,5,A,1,15,9,7,20,7,2018,21,117,2,10
1502,1502,20/01/2019,Fiorentina,Sampdoria,3,3,D,7,12,5,7,10,9,2018,212,104,8,10
1503,1503,20/01/2019,Cagliari,Empoli,2,2,D,4,5,8,13,13,17,2018,78,27,4,1
1504,1504,19/01/2019,Udinese,Parma,1,2,A,4,3,4,5,15,10,2018,63,43,5,7
1505,1505,19/01/2019,Roma,Torino,3,2,H,11,7,6,6,5,16,2018,232,100,12,5
1506,1506,19/01/2019,Inter,Sassuolo,0,0,D,4,6,1,10,3,3,2018,397,86,11,5
1507,1507,29/12/2018,Udinese,Cagliari,2,0,H,4,4,5,8,15,13,2018,63,80,5,4
1508,1508,29/12/2018,Sassuolo,Atalanta,2,6,A,9,13,13,8,11,10,2018,91,117,5,10
1509,1509,29/12/2018,Parma,Roma,0,2,A,2,10,5,6,12,6,2018,31,248,5,10
1510,1510,29/12/2018,Napoli,Bologna,3,2,H,9,3,3,7,2,16,2018,263,34,12,2
1511,1511,29/12/2018,Milan,Spal,2,1,H,2,2,2,4,5,6,2018,307,27,6,3
1512,1512,29/12/2018,Lazio,Torino,1,1,D,8,5,5,3,4,13,2018,229,121,8,6
1513,1513,29/12/2018,Juventus,Sampdoria,2,1,H,7,11,3,6,1,12,2018,476,87,13,10
1514,1514,29/12/2018,Genoa,Fiorentina,0,0,D,6,7,6,5,14,12,2018,60,192,5,8
1515,1515,29/12/2018,Empoli,Inter,0,1,A,5,4,12,2,17,3,2018,28,357,3,10
1516,1516,29/12/2018,Chievo,Frosinone,1,0,H,3,1,4,8,19,20,2018,17,21,6,2
1517,1517,26/12/2018,Torino,Empoli,3,0,H,6,7,3,13,8,18,2018,112,32,8,4
1518,1518,26/12/2018,Spal,Udinese,0,0,D,3,2,4,5,15,17,2018,39,80,4,3
1519,1519,26/12/2018,Sampdoria,Chievo,2,0,H,14,3,5,5,5,19,2018,100,19,13,4
1520,1520,26/12/2018,Roma,Sassuolo,3,1,H,10,7,8,7,7,4,2018,237,69,8,6
1521,1521,26/12/2018,Inter,Napoli,1,0,H,5,8,4,2,3,6,2018,376,381,8,12
1522,1522,26/12/2018,Frosinone,Milan,0,0,D,2,2,8,2,19,5,2018,21,314,3,6
1523,1523,26/12/2018,Fiorentina,Parma,0,1,A,7,3,8,5,10,13,2018,223,34,7,5
1524,1524,26/12/2018,Cagliari,Genoa,1,0,H,5,7,7,8,13,14,2018,74,48,5,4
1525,1525,26/12/2018,Bologna,Lazio,0,2,A,2,8,8,5,18,4,2018,35,187,2,8
1526,1526,26/12/2018,Atalanta,Juventus,2,2,D,8,8,8,2,9,1,2018,108,404,7,13
1527,1527,22/12/2018,Udinese,Frosinone,1,1,D,3,2,5,11,17,19,2018,75,21,5,2
1528,1528,22/12/2018,Sassuolo,Torino,1,1,D,7,3,6,3,8,11,2018,84,113,6,6
1529,1529,22/12/2018,Parma,Bologna,0,0,D,4,2,6,6,12,16,2018,40,33,5,3
1530,1530,22/12/2018,Napoli,Spal,1,0,H,8,3,1,6,2,3,2018,345,36,13,3
1531,1531,22/12/2018,Milan,Fiorentina,0,1,A,3,7,3,7,5,3,2018,260,217,6,8
1532,1532,22/12/2018,Lazio,Cagliari,3,1,H,7,4,6,7,4,11,2018,229,82,6,3
1533,1533,22/12/2018,Juventus,Roma,1,0,H,8,7,0,8,1,6,2018,509,225,15,5
1534,1534,22/12/2018,Genoa,Atalanta,3,1,H,8,8,8,9,13,9,2018,62,135,5,6
1535,1535,22/12/2018,Empoli,Sampdoria,2,4,A,10,13,12,6,15,11,2018,31,106,7,11
1536,1536,22/12/2018,Chievo,Inter,1,1,D,3,7,3,4,20,3,2018,13,418,5,8
1537,1537,18/12/2018,Bologna,Milan,0,0,D,4,3,8,4,18,6,2018,32,325,3,6
1538,1538,17/12/2018,Atalanta,Lazio,1,0,H,11,5,7,6,6,4,2018,114,230,9,4
1539,1539,16/12/2018,Spal,Chievo,0,0,D,5,4,7,4,15,20,2018,40,15,4,5
1540,1540,16/12/2018,Sampdoria,Parma,2,0,H,10,6,8,7,9,11,2018,92,22,8,7
1541,1541,16/12/2018,Roma,Genoa,3,2,H,11,6,8,9,7,8,2018,216,43,8,2
1542,1542,16/12/2018,Frosinone,Sassuolo,0,2,A,2,7,11,6,19,11,2018,22,94,2,6
1543,1543,16/12/2018,Fiorentina,Empoli,3,1,H,7,10,8,9,10,18,2018,152,24,6,10
1544,1544,16/12/2018,Cagliari,Napoli,0,1,A,5,9,6,2,13,2,2018,77,255,4,13
1545,1545,15/12/2018,Torino,Juventus,0,1,A,3,9,4,0,11,1,2018,117,480,5,15
1546,1546,15/12/2018,Inter,Udinese,1,0,H,7,3,7,6,3,10,2018,349,61,7,4
1547,1547,12/09/2018,Udinese,Atalanta,1,3,A,3,12,6,8,17,9,2018,63,109,4,9
1548,1548,12/09/2018,Sassuolo,Fiorentina,3,3,D,7,5,6,8,9,7,2018,86,129,6,4
1549,1549,12/09/2018,Parma,Chievo,1,1,D,6,4,5,6,10,20,2018,23,28,8,4
1550,1550,12/09/2018,Milan,Torino,0,0,D,4,7,4,4,4,13,2018,288,113,8,8
1551,1551,12/09/2018,Genoa,Spal,1,1,D,4,6,11,11,15,16,2018,43,40,2,3
1552,1552,12/09/2018,Empoli,Bologna,2,1,H,10,5,11,10,14,18,2018,23,33,10,2
1553,1553,12/08/2018,Napoli,Frosinone,4,0,H,13,2,3,9,2,18,2018,327,24,13,3
1554,1554,12/08/2018,Lazio,Sampdoria,2,2,D,9,9,6,12,5,9,2018,214,100,7,5
1555,1555,12/08/2018,Cagliari,Roma,2,2,D,6,9,8,7,13,7,2018,50,221,4,6
1556,1556,12/07/2018,Juventus,Inter,1,0,H,11,11,1,7,1,17,2018,469,346,15,7
1557,1557,12/03/2018,Atalanta,Napoli,1,2,A,12,10,7,4,11,3,2018,100,309,9,11
1558,1558,12/02/2018,Torino,Genoa,2,1,H,8,4,5,12,6,9,2018,120,45,8,1
1559,1559,12/02/2018,Sassuolo,Udinese,0,0,D,6,4,5,5,8,15,2018,86,61,6,5
1560,1560,12/02/2018,Roma,Inter,2,2,D,8,14,6,6,7,5,2018,211,356,6,10
1561,1561,12/02/2018,Milan,Parma,2,1,H,6,5,5,7,4,17,2018,235,34,10,7
1562,1562,12/02/2018,Frosinone,Cagliari,1,1,D,5,6,5,7,19,13,2018,23,74,6,6
1563,1563,12/02/2018,Chievo,Lazio,1,1,D,4,7,7,7,20,6,2018,24,230,3,6
1564,1564,12/01/2018,Spal,Empoli,2,2,D,5,9,13,12,15,14,2018,39,23,2,7
1565,1565,12/01/2018,Sampdoria,Bologna,4,1,H,9,6,13,10,10,17,2018,103,38,4,3
1566,1566,12/01/2018,Fiorentina,Juventus,0,3,A,3,12,6,2,12,1,2018,194,427,4,15
1567,1567,26/11/2018,Cagliari,Torino,0,0,D,6,8,7,6,13,11,2018,74,112,6,6
1568,1568,25/11/2018,Parma,Sassuolo,2,1,H,4,6,7,5,6,3,2018,34,78,7,6
1569,1569,25/11/2018,Napoli,Chievo,0,0,D,11,4,3,11,2,20,2018,287,24,11,2
1570,1570,25/11/2018,Lazio,Milan,1,1,D,8,7,6,6,4,5,2018,255,240,8,10
1571,1571,25/11/2018,Genoa,Sampdoria,1,1,D,5,5,12,12,14,10,2018,45,104,2,2
1572,1572,25/11/2018,Empoli,Atalanta,3,2,H,10,16,13,6,17,9,2018,23,108,7,12
1573,1573,25/11/2018,Bologna,Fiorentina,0,0,D,7,4,8,4,18,10,2018,35,183,4,5
1574,1574,24/11/2018,Udinese,Roma,1,0,H,4,6,8,6,16,7,2018,64,180,4,5
1575,1575,24/11/2018,Juventus,Spal,2,0,H,10,5,3,11,1,8,2018,425,39,13,4
1576,1576,24/11/2018,Inter,Frosinone,3,0,H,13,7,4,7,3,19,2018,264,21,12,6
1577,1577,11/11/2018,Sassuolo,Lazio,1,1,D,5,8,5,5,7,6,2018,90,242,6,10
1578,1578,11/11/2018,Roma,Sampdoria,4,1,H,8,5,5,11,6,10,2018,238,111,8,4
1579,1579,11/11/2018,Milan,Juventus,0,2,A,6,10,6,3,5,1,2018,310,488,9,13
1580,1580,11/11/2018,Empoli,Udinese,2,1,H,7,3,13,10,18,17,2018,26,68,4,1
1581,1581,11/11/2018,Chievo,Bologna,2,2,D,5,7,14,10,20,18,2018,25,34,1,3
1582,1582,11/11/2018,Atalanta,Inter,4,1,H,14,12,4,5,8,3,2018,107,338,12,12
1583,1583,11/10/2018,Torino,Parma,1,2,A,11,5,8,7,10,13,2018,109,34,8,7
1584,1584,11/10/2018,Spal,Cagliari,2,2,D,6,8,11,7,15,13,2018,35,82,4,8
1585,1585,11/10/2018,Genoa,Napoli,1,2,A,5,13,12,3,14,2,2018,45,331,2,13
1586,1586,11/09/2018,Frosinone,Fiorentina,1,1,D,9,4,7,5,19,10,2018,20,204,6,4
1587,1587,11/04/2018,Udinese,Milan,0,1,A,3,9,10,5,16,4,2018,67,306,1,12
1588,1588,11/04/2018,Sampdoria,Torino,1,4,A,6,11,8,6,11,7,2018,87,112,7,11
1589,1589,11/04/2018,Parma,Frosinone,0,0,D,4,9,6,8,12,19,2018,19,22,7,5
1590,1590,11/04/2018,Lazio,Spal,4,1,H,8,5,7,11,5,6,2018,203,32,9,3
1591,1591,11/04/2018,Chievo,Sassuolo,0,2,A,3,5,13,8,20,12,2018,25,85,0,5
1592,1592,11/04/2018,Bologna,Atalanta,1,2,A,7,10,9,5,17,9,2018,35,100,5,9
1593,1593,11/03/2018,Juventus,Cagliari,3,1,H,11,6,4,7,1,19,2018,517,76,13,7
1594,1594,11/03/2018,Inter,Genoa,5,0,H,13,5,1,13,2,11,2018,293,26,15,2
1595,1595,11/03/2018,Fiorentina,Roma,1,1,D,5,7,4,5,8,7,2018,196,209,6,8
1596,1596,11/02/2018,Napoli,Empoli,5,1,H,12,5,5,13,3,11,2018,292,22,10,1
1597,1597,31/10/2018,Milan,Genoa,2,1,H,12,7,6,9,4,8,2018,343,45,12,5
1598,1598,29/10/2018,Lazio,Inter,0,3,A,6,10,7,2,5,10,2018,223,353,9,15
1599,1599,28/10/2018,Spal,Frosinone,0,3,A,4,9,9,12,15,19,2018,37,22,3,4
1600,1600,28/10/2018,Sassuolo,Bologna,2,2,D,5,6,8,9,7,15,2018,64,36,5,5
1601,1601,28/10/2018,Napoli,Roma,1,1,D,10,10,4,4,3,12,2018,316,211,10,10
1602,1602,28/10/2018,Milan,Sampdoria,3,2,H,11,5,6,4,4,7,2018,309,103,10,8
1603,1603,28/10/2018,Genoa,Udinese,2,2,D,8,4,7,11,11,16,2018,44,67,8,1
1604,1604,28/10/2018,Cagliari,Chievo,2,1,H,5,3,4,13,12,20,2018,76,17,8,0
1605,1605,27/10/2018,Torino,Fiorentina,1,1,D,7,5,5,5,10,8,2018,112,171,9,5
1606,1606,27/10/2018,Empoli,Juventus,1,2,A,5,10,9,3,18,1,2018,26,511,2,13
1607,1607,27/10/2018,Atalanta,Parma,3,0,H,8,4,4,9,15,10,2018,100,18,7,6
1608,1608,22/10/2018,Sampdoria,Sassuolo,0,0,D,3,6,2,7,5,4,2018,90,71,8,7
1609,1609,21/10/2018,Parma,Lazio,0,2,A,6,10,6,5,11,5,2018,21,242,9,12
1610,1610,21/10/2018,Inter,Milan,1,0,H,8,10,2,6,3,4,2018,405,318,15,8
1611,1611,21/10/2018,Frosinone,Empoli,3,3,D,6,5,14,10,20,17,2018,21,27,1,2
1612,1612,21/10/2018,Fiorentina,Cagliari,1,1,D,7,3,4,5,7,17,2018,194,80,7,5
1613,1613,21/10/2018,Chievo,Atalanta,1,5,A,2,7,13,6,19,8,2018,23,98,0,5
1614,1614,21/10/2018,Bologna,Torino,2,2,D,6,7,7,7,17,11,2018,32,113,7,8
1615,1615,20/10/2018,Udinese,Napoli,0,3,A,4,12,9,4,16,2,2018,72,285,3,12
1616,1616,20/10/2018,Roma,Spal,0,2,A,9,4,5,9,8,14,2018,214,34,9,3
1617,1617,20/10/2018,Juventus,Genoa,1,1,D,10,7,2,9,1,14,2018,431,44,13,7
1618,1618,10/07/2018,Spal,Inter,1,2,A,4,7,9,3,14,3,2018,30,340,3,12
1619,1619,10/07/2018,Napoli,Sassuolo,2,0,H,10,7,4,9,2,7,2018,223,54,12,6
1620,1620,10/07/2018,Milan,Chievo,3,1,H,11,3,6,10,4,18,2018,258,21,9,1
1621,1621,10/07/2018,Lazio,Fiorentina,1,0,H,9,7,5,4,5,3,2018,217,184,12,7
1622,1622,10/07/2018,Genoa,Parma,1,3,A,7,7,8,4,12,11,2018,30,11,9,12
1623,1623,10/07/2018,Atalanta,Sampdoria,0,1,A,2,4,7,3,17,6,2018,111,89,2,8
1624,1624,10/06/2018,Udinese,Juventus,0,2,A,5,11,7,2,15,1,2018,63,490,4,15
1625,1625,10/06/2018,Empoli,Roma,0,2,A,2,11,8,5,18,7,2018,21,192,1,10
1626,1626,10/06/2018,Cagliari,Bologna,2,0,H,3,4,5,6,13,18,2018,71,25,5,6
1627,1627,10/05/2018,Torino,Frosinone,3,2,H,6,3,6,16,12,19,2018,119,22,8,0
1628,1628,10/01/2018,Sampdoria,Spal,2,1,H,8,3,3,8,9,13,2018,83,28,8,3
1629,1629,30/09/2018,Sassuolo,Milan,1,4,A,12,10,10,6,4,5,2018,75,255,9,9
1630,1630,30/09/2018,Parma,Empoli,1,0,H,5,2,5,6,11,18,2018,18,20,9,2
1631,1631,30/09/2018,Frosinone,Genoa,1,2,A,1,9,14,10,20,14,2018,23,26,0,9
1632,1632,30/09/2018,Fiorentina,Atalanta,2,0,H,7,2,4,7,3,7,2018,184,110,7,2
1633,1633,30/09/2018,Chievo,Torino,0,1,A,2,4,7,4,19,9,2018,17,95,2,8
1634,1634,30/09/2018,Bologna,Udinese,2,1,H,4,5,7,6,15,17,2018,27,56,6,4
1635,1635,29/09/2018,Roma,Lazio,3,1,H,10,9,7,5,10,5,2018,194,248,7,12
1636,1636,29/09/2018,Juventus,Napoli,3,1,H,11,8,3,7,1,5,2018,500,326,15,9
1637,1637,29/09/2018,Inter,Cagliari,2,0,H,8,2,2,5,6,16,2018,210,64,12,5
1638,1638,27/09/2018,Spal,Sassuolo,0,2,A,3,13,6,8,7,4,2018,35,45,6,10
1639,1639,27/09/2018,Empoli,Milan,1,1,D,3,8,7,8,17,5,2018,18,260,2,6
1640,1640,26/09/2018,Udinese,Lazio,1,2,A,5,8,4,4,12,4,2018,64,121,7,12
1641,1641,26/09/2018,Roma,Frosinone,4,0,H,10,0,9,12,11,19,2018,186,25,5,1
1642,1642,26/09/2018,Napoli,Parma,3,0,H,10,4,6,6,2,13,2018,275,21,12,6
1643,1643,26/09/2018,Juventus,Bologna,2,0,H,10,2,2,6,1,16,2018,463,32,15,4
1644,1644,26/09/2018,Genoa,Chievo,2,0,H,9,3,10,12,9,19,2018,26,19,9,2
1645,1645,26/09/2018,Cagliari,Sampdoria,0,0,D,4,9,5,2,16,9,2018,65,78,6,8
1646,1646,26/09/2018,Atalanta,Torino,0,0,D,5,5,8,6,14,6,2018,111,101,3,6
1647,1647,25/09/2018,Inter,Fiorentina,2,1,H,8,6,4,4,10,8,2018,374,171,10,7
1648,1648,23/09/2018,Torino,Napoli,1,3,A,5,9,7,7,16,2,2018,119,282,5,12
1649,1649,23/09/2018,Milan,Atalanta,2,2,D,12,9,8,8,8,17,2018,305,92,8,5
1650,1650,23/09/2018,Lazio,Genoa,4,1,H,7,8,5,12,5,12,2018,215,28,9,6
1651,1651,23/09/2018,Frosinone,Juventus,0,2,A,0,11,12,4,20,1,2018,22,470,1,15
1652,1652,23/09/2018,Chievo,Udinese,0,2,A,5,6,13,4,19,15,2018,26,56,2,8
1653,1653,23/09/2018,Bologna,Roma,2,0,H,2,7,5,9,18,7,2018,27,210,4,5
1654,1654,22/09/2018,Sampdoria,Inter,0,1,A,9,6,3,4,9,3,2018,92,319,7,7
1655,1655,22/09/2018,Parma,Cagliari,2,0,H,6,4,5,7,11,14,2018,27,68,7,5
1656,1656,22/09/2018,Fiorentina,Spal,3,0,H,11,4,3,4,3,5,2018,184,35,10,9
1657,1657,21/09/2018,Sassuolo,Empoli,3,1,H,12,4,8,6,4,16,2018,84,20,10,4
1658,1658,19/09/2018,Sampdoria,Fiorentina,1,1,D,10,9,5,8,7,3,2018,55,160,7,7
1659,1659,17/09/2018,Spal,Atalanta,2,0,H,7,7,2,7,2,5,2018,35,106,12,4
1660,1660,16/09/2018,Udinese,Torino,1,1,D,5,6,4,5,10,10,2018,56,110,8,8
1661,1661,16/09/2018,Roma,Chievo,2,2,D,8,6,7,11,12,20,2018,252,26,8,5
1662,1662,16/09/2018,Juventus,Sassuolo,2,1,H,9,9,4,8,1,7,2018,473,79,13,7
1663,1663,16/09/2018,Genoa,Bologna,1,0,H,7,0,9,6,8,16,2018,23,34,6,1
1664,1664,16/09/2018,Empoli,Lazio,0,1,A,4,5,5,7,16,5,2018,22,250,4,6
1665,1665,16/09/2018,Cagliari,Milan,1,1,D,5,11,5,7,11,4,2018,73,305,8,8
1666,1666,15/09/2018,Napoli,Fiorentina,1,0,H,8,8,7,8,3,2,2018,324,158,12,6
1667,1667,15/09/2018,Inter,Parma,0,1,A,8,4,6,5,8,10,2018,306,25,7,4
1668,1668,15/09/2018,Frosinone,Sampdoria,0,5,A,0,9,14,6,19,7,2018,21,65,1,6
1669,1669,09/02/2018,Torino,Spal,1,0,H,7,6,5,4,13,15,2018,107,35,10,9
1670,1670,09/02/2018,Sassuolo,Genoa,5,3,H,10,8,7,12,3,15,2018,81,24,10,3
1671,1671,09/02/2018,Sampdoria,Napoli,3,0,H,4,9,7,7,9,2,2018,67,300,3,12
1672,1672,09/02/2018,Lazio,Frosinone,1,0,H,6,0,9,10,16,19,2018,250,23,4,1
1673,1673,09/02/2018,Fiorentina,Udinese,1,0,H,11,5,9,3,2,8,2018,161,49,9,10
1674,1674,09/02/2018,Chievo,Empoli,0,0,D,6,4,10,5,20,17,2018,26,21,7,4
1675,1675,09/02/2018,Atalanta,Cagliari,0,1,A,8,5,6,4,7,17,2018,85,70,5,10
1676,1676,09/01/2018,Parma,Juventus,1,2,A,3,10,5,4,17,1,2018,25,418,1,13
1677,1677,09/01/2018,Bologna,Inter,0,3,A,1,9,7,7,16,3,2018,34,316,1,7
1678,1678,31/08/2018,Milan,Roma,2,1,H,14,6,7,5,10,6,2018,305,178,10,8
1679,1679,27/08/2018,Roma,Atalanta,3,3,D,6,9,3,6,6,14,2018,221,59,11,6
1680,1680,26/08/2018,Udinese,Sampdoria,1,0,H,5,5,6,8,8,6,2018,52,78,10,3
1681,1681,26/08/2018,Spal,Parma,1,0,H,8,2,3,3,3,17,2018,35,25,12,1
1682,1682,26/08/2018,Inter,Torino,2,2,D,10,8,7,7,12,10,2018,362,108,7,8
1683,1683,26/08/2018,Genoa,Empoli,2,1,H,6,6,10,8,11,18,2018,24,22,3,3
1684,1684,26/08/2018,Frosinone,Bologna,0,0,D,3,2,12,7,18,18,2018,21,34,2,1
1685,1685,26/08/2018,Fiorentina,Chievo,6,1,H,13,8,9,11,4,18,2018,161,22,9,9
1686,1686,26/08/2018,Cagliari,Sassuolo,2,2,D,4,6,5,4,17,8,2018,62,83,7,10
1687,1687,25/08/2018,Napoli,Milan,3,2,H,11,14,6,7,5,8,2018,316,285,13,10
1688,1688,25/08/2018,Juventus,Lazio,2,0,H,11,6,5,10,3,16,2018,425,250,13,2
1689,1689,20/08/2018,Atalanta,Frosinone,4,0,H,9,3,4,14,1,20,2018,88,22,8,1
1690,1690,19/08/2018,Torino,Roma,0,1,A,6,7,6,1,18,7,2018,110,216,7,13
1691,1691,19/08/2018,Sassuolo,Inter,1,0,H,5,10,6,8,7,5,2018,65,292,9,6
1692,1692,19/08/2018,Parma,Udinese,2,2,D,2,7,2,9,10,16,2018,25,64,1,8
1693,1693,19/08/2018,Empoli,Cagliari,2,0,H,8,3,7,7,2,17,2018,22,75,6,6
1694,1694,19/08/2018,Bologna,Spal,0,1,A,3,10,9,4,16,15,2018,31,35,0,12
